,DHI,DNI,WS,RH,T,TARGET
137,0,0,0.9,50.89,20.6,0.0
138,0,0,1.0,50.51,20.4,0.0
139,0,0,1.0,51.77,20.0,0.0
140,0,0,1.1,52.37,19.7,0.0
141,0,0,1.2,53.35,19.4,0.0
142,0,0,1.4,52.8,19.2,0.0
143,0,0,1.6,53.39,19.0,0.0
144,0,0,1.9,52.2,18.9,0.0
145,0,0,2.3,52.52,18.8,0.0
146,0,0,2.6,51.29,18.8,0.0
147,0,0,2.6,52.25,18.5,0.0
148,0,0,2.5,52.47,18.3,0.0
149,0,0,2.6,52.8,18.2,0.0
150,0,0,2.6,53.83,18.0,0.0
151,0,0,2.7,54.5,17.8,0.0
152,0,0,2.8,56.74,17.6,0.0
153,0,0,2.9,57.46,17.4,0.0
154,0,0,3.1,59.21,17.3,0.0
155,11,103,3.5,55.61,18.3,1.12594804
156,31,424,3.9,53.02,19.3,7.224753841
157,44,610,3.7,46.88,21.3,15.85657866
158,52,725,3.6,39.97,23.3,25.42626239
159,58,799,3.2,36.54,24.8,35.18336228
160,63,852,2.8,28.18,26.4,44.75244967
161,68,889,2.5,26.74,27.3,53.75870011
162,70,916,2.3,22.91,28.2,61.9204032
163,74,936,2.1,22.26,28.7,69.23788845
164,97,897,1.9,21.06,29.2,73.5531249
165,231,520,1.9,20.58,29.6,61.16891142
166,317,277,1.9,20.24,29.9,51.59937166
167,376,219,2.0,20.12,30.0,53.00656898
168,111,44,2.0,19.87,30.2,13.97869277
169,224,260,2.0,19.76,30.3,42.12366545
170,149,755,2.0,19.5,30.3,73.92750195
171,205,57,1.9,19.5,30.3,23.64178996
172,236,129,1.7,19.35,30.2,31.52242127
173,223,111,1.7,19.8,29.8,28.42659419
174,277,292,1.7,20.0,29.5,43.90656751
175,205,473,1.7,20.71,28.9,45.03267397
176,145,543,1.7,21.47,28.3,39.02857487
177,72,741,1.7,21.47,28.3,35.27582728
178,63,666,1.2,27.37,26.4,25.70685788
179,54,511,1.1,30.45,24.6,15.66835845
180,38,320,0.9,38.91,22.7,7.224483827
181,11,78,1.1,41.1,21.8,1.219730116
182,0,0,1.3,40.89,21.0,0.0
183,0,0,1.8,41.39,20.8,0.0
184,0,0,2.3,39.99,20.6,0.0
185,0,0,2.8,40.48,20.4,0.0
186,0,0,3.4,40.0,20.2,0.0
187,0,0,3.6,41.26,19.7,0.0
188,0,0,3.8,43.18,19.3,0.0
189,0,0,3.9,44.0,19.0,0.0
190,0,0,4.0,47.32,18.6,0.0
191,0,0,4.0,48.16,18.3,0.0
192,0,0,4.1,51.03,18.0,0.0
193,0,0,4.1,52.0,17.7,0.0
194,0,0,4.1,54.51,17.4,0.0
195,0,0,4.0,55.55,17.1,0.0
196,0,0,3.9,57.01,16.9,0.0
197,0,0,3.6,57.74,16.7,0.0
198,0,0,3.4,58.95,16.5,0.0
199,0,0,3.1,60.09,16.2,0.0
200,0,0,2.8,61.27,15.9,0.0
201,0,0,2.7,61.74,15.8,0.0
202,0,0,2.7,61.71,15.7,0.0
203,7,50,3.2,57.54,16.8,0.750644403
204,31,138,3.6,53.83,18.0,4.222319074
205,51,520,3.9,48.43,19.7,14.73092683
206,59,695,4.2,40.75,21.5,25.05146268
207,68,770,4.2,37.38,22.9,34.80880009
208,75,822,4.3,29.25,24.4,44.28432004
209,81,860,4.2,27.4,25.5,53.29065598
210,101,827,4.1,22.93,26.5,59.20076457
211,98,877,4.0,21.63,27.5,67.36241155
212,96,923,3.9,19.01,28.4,75.05486916
213,93,945,3.7,18.25,29.1,80.308092
214,109,927,3.5,16.55,29.9,83.30953098
215,170,821,3.4,16.08,30.4,82.18327476
216,215,730,3.2,15.01,30.9,79.55597479
217,296,562,3.1,14.84,31.1,73.27014116
218,103,937,3.0,14.16,31.4,83.87105014
219,90,952,3.0,14.16,31.4,81.05658537
220,97,920,2.9,13.88,31.4,75.52147132
221,110,866,2.9,14.04,31.2,68.39164428
222,86,891,2.8,14.04,30.9,62.48146134
223,103,796,2.8,14.44,30.4,52.72488632
224,137,588,2.7,14.75,29.8,40.153737
225,114,531,2.7,14.75,29.8,30.95965703
226,80,460,2.0,19.08,27.7,21.01552508
227,49,320,1.5,22.12,25.2,11.07098265
228,33,231,1.0,30.26,22.7,5.629467917
229,9,56,1.1,32.78,21.4,0.938258061
230,0,0,1.1,33.7,20.1,0.0
231,0,0,1.2,34.98,19.5,0.0
232,0,0,1.2,34.91,18.9,0.0
233,0,0,1.2,36.24,18.3,0.0
234,0,0,1.2,37.14,17.7,0.0
235,0,0,1.2,38.37,17.2,0.0
236,0,0,1.3,39.66,16.7,0.0
237,0,0,1.8,40.68,16.3,0.0
238,0,0,2.3,41.88,16.0,0.0
239,0,0,2.3,44.07,15.2,0.0
240,0,0,2.3,47.45,14.5,0.0
241,0,0,2.3,50.03,13.7,0.0
242,0,0,2.3,55.16,12.9,0.0
243,0,0,2.1,57.74,12.2,0.0
244,0,0,1.8,62.4,11.6,0.0
245,0,0,1.5,64.07,11.2,0.0
246,0,0,1.3,66.76,10.8,0.0
247,0,0,0.9,68.11,10.5,0.0
248,0,0,0.6,69.15,10.2,0.0
249,0,0,0.4,69.62,10.1,0.0
250,0,0,0.3,68.76,9.9,0.0
251,8,73,0.3,62.24,11.4,0.844525078
252,34,348,0.4,53.95,12.8,6.474592637000001
253,52,536,0.6,47.4,14.8,14.91938549
254,67,637,0.8,38.23,16.8,24.0206209
255,75,736,0.9,34.14,18.6,34.05981589
256,85,792,1.0,28.7,20.4,43.62947941
257,92,835,1.1,26.34,21.8,52.72987116
258,97,866,1.2,23.04,23.2,60.98556724
259,103,889,1.2,21.57,24.3,68.3968322
260,107,905,1.3,19.14,25.5,74.58815406
261,108,921,1.3,18.24,26.3,79.65381873
262,108,934,1.3,16.86,27.2,83.49964345
263,113,929,1.4,16.37,27.7,85.37557066
264,144,882,1.5,15.83,28.2,85.093645
265,315,576,1.8,15.74,28.3,75.99313857
266,302,598,2.1,16.15,28.3,75.43022643
267,244,680,2.6,16.53,27.9,74.4923671
268,173,766,3.0,17.86,27.4,71.30290955
269,147,796,3.2,18.61,26.7,66.89390227
270,230,471,3.5,20.49,26.1,50.1003919
271,240,312,3.5,21.48,25.3,39.31132738
272,190,343,3.5,23.63,24.5,33.58849395
273,143,383,3.5,23.63,24.5,27.86531482
274,109,320,3.3,27.69,22.6,19.51551023
275,72,282,2.9,30.34,21.1,12.29122113
276,40,163,2.4,36.33,19.6,5.442004428
277,8,18,2.0,39.15,18.4,0.750631202
278,0,0,1.6,43.84,17.3,0.0
279,0,0,1.4,45.82,16.6,0.0
280,0,0,1.2,49.1,16.0,0.0
281,0,0,1.3,50.69,15.5,0.0
282,0,0,1.4,53.12,15.0,0.0
283,0,0,1.6,54.85,14.5,0.0
284,0,0,1.8,57.34,14.1,0.0
285,0,0,2.0,58.84,13.7,0.0
286,0,0,2.2,61.35,13.3,0.0
287,0,0,2.4,62.56,13.0,0.0
288,0,0,2.7,64.92,12.6,0.0
289,0,0,2.9,65.78,12.4,0.0
290,0,0,3.1,66.54,12.2,0.0
291,0,0,3.1,67.86,11.9,0.0
292,0,0,3.2,67.39,11.7,0.0
293,0,0,3.1,68.29,11.5,0.0
294,0,0,3.0,65.77,11.4,0.0
295,0,0,2.9,66.21,11.3,0.0
296,0,0,2.8,62.0,11.3,0.0
297,0,0,2.7,62.41,11.2,0.0
298,0,0,2.5,57.95,11.2,0.0
299,10,91,2.7,52.17,12.8,0.938346759
300,31,405,3.0,43.75,14.5,6.662137502
301,45,602,2.7,37.78,16.8,15.38821027
302,55,721,2.4,31.13,19.1,25.05212359
303,62,800,2.1,26.85,21.5,34.99698720000001
304,68,854,1.7,20.59,23.9,44.65985636
305,73,894,1.5,19.03,25.2,53.85376305
306,77,924,1.3,15.9,26.6,62.2967741
307,81,944,1.2,15.09,27.5,69.70789941
308,83,960,1.1,13.86,28.4,75.99305502
309,84,973,1.1,13.24,29.2,81.05854581
310,84,983,1.0,12.41,29.9,84.81060361
311,85,987,1.1,12.06,30.4,87.06173399
312,127,921,1.1,11.46,31.0,86.31063249
313,103,955,1.1,11.25,31.3,86.31034783
314,85,977,1.1,10.94,31.6,84.7152033
315,84,968,1.1,10.94,31.6,81.05640715
316,83,955,1.1,10.84,31.6,76.08419699
317,81,938,1.0,11.02,31.3,69.89261862
318,85,898,1.0,11.1,31.0,62.10612903
319,176,485,1.0,11.48,30.4,42.40506871
320,107,687,1.0,12.15,29.8,41.37335985
321,112,519,1.0,12.15,29.8,29.83385132
322,68,582,1.2,16.05,27.6,22.89193642
323,52,508,1.4,18.15,25.5,14.72998766
324,34,286,1.6,25.49,23.4,6.0985433160000015
325,10,96,1.9,27.94,21.9,1.032078194
326,0,0,2.3,32.51,20.4,0.0
327,0,0,2.5,34.62,19.4,0.0
328,0,0,2.7,36.96,18.4,0.0
329,0,0,2.8,37.9,18.0,0.0
330,0,0,2.9,38.24,17.5,0.0
331,0,0,2.9,39.21,17.1,0.0
332,0,0,2.9,39.43,16.8,0.0
333,0,0,2.8,40.44,16.4,0.0
334,0,0,2.7,40.33,16.1,0.0
335,0,0,2.6,40.85,15.9,0.0
0,0,0,2.9,64.14,7.7,0.0
1,0,0,3.1,63.62,7.8,0.0
2,0,0,3.4,63.19,7.9,0.0
3,0,0,3.4,63.62,7.8,0.0
4,0,0,3.3,62.85,7.6,0.0
5,0,0,3.2,63.71,7.4,0.0
6,0,0,3.1,62.33,7.1,0.0
7,0,0,3.1,63.63,6.8,0.0
8,0,0,3.1,61.43,6.6,0.0
9,0,0,3.2,62.28,6.4,0.0
10,0,0,3.3,60.09,6.3,0.0
11,0,0,3.6,57.27,7.0,0.0
12,7,88,3.9,54.73,7.6,0.656880273
13,26,488,4.4,48.14,9.5,6.568665561
14,36,685,4.9,43.7,11.4,15.57679589
15,44,799,5.9,39.86,12.8,25.52303184
16,49,870,6.8,35.77,14.2,35.37512845
17,53,921,7.1,33.97,15.0,44.94572289
18,57,956,7.3,31.74,15.7,53.76555545
19,80,922,7.3,30.94,16.1,60.14584558
20,222,533,7.2,28.45,16.5,54.23423697
21,323,241,7.2,28.27,16.6,46.44622455
22,340,204,7.2,25.95,16.7,46.25851219
23,344,427,7.3,26.28,16.5,63.24199951
24,131,910,7.4,24.01,16.3,79.09958871
25,69,1031,7.4,24.47,16.0,81.91479081
26,68,1028,7.4,23.95,15.6,79.94468342
27,68,1018,7.1,24.26,15.4,76.47307537
28,68,1004,6.9,25.09,15.2,71.59396906
29,66,985,6.6,25.58,14.9,65.30742697
30,65,960,6.2,27.63,14.7,57.89478595
31,62,924,5.9,28.71,14.1,49.35633427
32,59,874,5.6,31.67,13.6,39.97322044
33,52,810,5.6,31.67,13.6,30.12066611
34,46,710,4.5,39.93,11.2,20.17481011
35,43,390,4.0,43.58,9.9,9.196091355
36,18,188,3.5,49.95,8.6,2.4398142000000003
37,0,0,3.2,52.44,7.9,0.0
38,0,0,2.9,55.49,7.1,0.0
39,0,0,2.4,58.28,6.4,0.0
40,0,0,1.9,60.77,5.6,0.0
41,0,0,1.6,63.35,5.0,0.0
42,0,0,1.3,64.72,4.3,0.0
43,0,0,1.2,66.64,3.9,0.0
44,0,0,1.0,66.82,3.4,0.0
45,0,0,0.9,68.24,3.1,0.0
46,0,0,0.8,67.49,2.8,0.0
47,0,0,0.7,67.97,2.7,0.0
48,0,0,0.5,67.05,2.6,0.0
49,0,0,0.4,68.49,2.3,0.0
50,0,0,0.3,68.64,2.1,0.0
51,0,0,0.4,71.14,1.6,0.0
52,0,0,0.6,71.75,1.2,0.0
53,0,0,0.8,73.84,0.8,0.0
54,0,0,1.0,73.4,0.4,0.0
55,0,0,1.2,75.55,0.0,0.0
56,0,0,1.3,73.82,-0.4,0.0
57,0,0,1.5,75.45,-0.7,0.0
58,0,0,1.6,72.16,-1.0,0.0
59,0,0,1.9,67.58,-0.1,0.0
60,8,70,2.2,61.24,0.7,0.750777244
61,32,432,2.7,52.34,2.9,6.944521602000001
62,50,636,3.1,45.21,5.1,16.32861544
63,62,762,2.8,38.59,7.4,26.55678943
64,83,747,2.4,28.86,9.6,34.53237528
65,92,810,2.3,26.12,11.1,44.19695817
66,100,864,2.1,18.77,12.5,53.57977661
67,146,771,2.2,17.7,13.4,58.08328133
68,239,580,2.3,15.3,14.3,59.02103804
69,194,758,2.5,14.62,15.0,69.34214868
70,221,731,2.7,13.68,15.7,72.53189244
71,92,1017,3.0,13.25,16.2,82.85292243
72,121,962,3.2,13.0,16.7,82.38331381
73,259,677,3.5,12.82,16.9,74.12605334
74,234,711,3.8,13.04,17.2,73.09367739
75,259,616,4.2,13.02,17.2,66.90088829
76,221,646,4.6,13.7,17.3,62.95995329
77,267,312,5.0,13.86,17.1,43.91255278
78,246,258,5.3,15.21,16.9,37.06302667
79,211,309,5.3,15.8,16.3,34.43600125
80,142,471,5.4,18.04,15.7,32.09043624
81,110,119,5.4,18.04,15.7,14.07475274
82,36,0,4.2,26.23,12.9,3.378044619
83,20,0,3.9,29.53,11.1,1.876728585
84,7,0,3.5,34.58,9.2,0.656868722
85,0,0,3.2,36.5,8.4,0.0
86,0,0,3.0,38.51,7.6,0.0
87,0,0,2.6,40.44,6.9,0.0
88,0,0,2.3,42.95,6.2,0.0
89,0,0,2.1,44.09,5.8,0.0
90,0,0,1.9,45.92,5.4,0.0
91,0,0,1.9,47.21,5.0,0.0
92,0,0,1.9,47.75,4.7,0.0
93,0,0,1.8,49.45,4.2,0.0
94,0,0,1.8,50.09,3.8,0.0
95,0,0,1.8,51.16,3.5,0.0
96,0,0,1.8,51.57,3.2,0.0
97,0,0,1.8,52.3,3.0,0.0
98,0,0,1.8,52.78,2.7,0.0
99,0,0,1.8,53.92,2.4,0.0
100,0,0,1.8,54.27,2.2,0.0
101,0,0,1.8,55.05,2.0,0.0
102,0,0,1.7,55.67,1.7,0.0
103,0,0,1.7,56.47,1.5,0.0
104,0,0,1.6,56.18,1.3,0.0
105,0,0,1.6,57.41,1.0,0.0
106,0,0,1.5,56.81,0.8,0.0
107,0,0,1.4,53.26,1.7,0.0
108,8,65,1.3,53.87,2.5,0.7507623929999999
109,32,444,1.7,45.83,4.8,7.225905371
110,45,665,2.0,40.34,7.1,16.70361874
111,55,782,1.9,35.95,8.8,26.8378972
112,62,855,1.7,30.37,10.4,36.87800042
113,67,903,1.4,28.24,11.5,46.35499224
114,73,937,1.0,25.09,12.6,55.17491072
115,77,964,0.9,23.82,13.4,63.15032041
116,80,984,0.8,22.15,14.2,69.99959105
117,81,1000,1.2,21.17,14.9,75.53517056
118,81,1010,1.6,20.28,15.5,79.56944373
119,83,1012,1.7,19.64,16.0,82.00862219
120,243,708,1.9,19.0,16.5,75.34618043
121,366,405,1.9,18.76,16.7,64.27399767
122,375,179,1.8,18.38,16.9,48.13501945
123,318,138,1.8,18.47,16.8,39.40883117
124,260,488,1.8,18.58,16.6,56.48611552
125,277,403,1.8,19.06,16.2,50.48116904
126,178,607,1.7,19.76,15.7,49.91845637
127,170,235,2.0,20.82,14.9,27.2114279
128,127,378,2.2,23.73,14.1,27.02400051
129,125,255,2.2,23.73,14.1,19.79883371
130,58,0,2.8,33.86,11.3,5.442500932000001
131,31,0,3.1,37.45,9.8,2.908970871
132,10,0,3.3,44.44,8.2,0.938394202
133,0,0,3.4,47.63,7.2,0.0
134,0,0,3.4,54.93,6.1,0.0
135,0,0,3.4,58.87,5.1,0.0
136,0,0,3.3,64.04,4.1,0.0
137,0,0,3.0,65.86,3.7,0.0
138,0,0,2.6,67.1,3.2,0.0
139,0,0,2.2,69.02,2.8,0.0
140,0,0,1.8,69.56,2.5,0.0
141,0,0,1.6,71.56,2.1,0.0
142,0,0,1.5,73.16,1.7,0.0
143,0,0,1.3,75.82,1.2,0.0
144,0,0,1.1,76.99,0.8,0.0
145,0,0,0.9,79.82,0.3,0.0
146,0,0,0.7,81.13,-0.2,0.0
147,0,0,0.6,83.52,-0.6,0.0
148,0,0,0.5,83.49,-1.0,0.0
149,0,0,0.5,84.62,-1.2,0.0
150,0,0,0.6,82.77,-1.4,0.0
151,0,0,0.7,83.48,-1.5,0.0
152,0,0,0.8,80.03,-1.6,0.0
153,0,0,0.9,80.62,-1.7,0.0
154,0,0,1.0,76.82,-1.8,0.0
155,0,0,1.4,72.97,-1.1,0.0
156,8,80,1.8,66.8,-0.4,0.84463461
157,32,456,2.2,58.74,1.4,7.60156112
158,28,324,2.6,48.46,3.3,8.821380552
159,49,0,2.5,43.03,5.0,4.598293311
160,107,3,2.4,33.96,6.8,10.13481333
161,178,35,2.1,31.51,7.9,18.29874728
162,246,274,1.8,26.26,9.1,37.34771981
163,227,490,1.5,24.88,9.9,49.92163878
164,97,945,1.1,22.14,10.7,69.53309976
165,153,841,0.9,21.28,11.3,71.87854679
166,143,891,0.6,19.76,12.0,77.22661732
167,286,616,0.7,19.25,12.4,72.25301811
168,366,374,0.9,18.52,12.9,62.30615631
169,397,196,1.1,18.28,13.1,51.7965703
170,391,219,1.3,18.13,13.3,52.64096388
171,369,183,1.5,18.37,13.1,47.38635508
172,288,57,1.8,19.11,12.9,30.77773987
173,111,5,2.2,19.88,12.3,10.69721184
174,64,1,2.5,22.42,11.6,6.099334381
175,86,6,2.9,23.98,10.6,8.351488097999999
176,108,81,3.3,29.71,9.5,13.41884536
177,96,122,3.3,29.71,9.5,12.94965496
178,78,415,3.8,43.48,6.6,16.98523375
179,53,344,3.9,48.28,5.1,9.853474836
180,26,114,4.1,60.25,3.7,3.003009965
181,0,0,4.0,65.19,2.6,0.0
182,0,0,3.9,73.16,1.6,0.0
183,0,0,3.7,75.83,1.1,0.0
184,0,0,3.4,77.05,0.6,0.0
185,0,0,3.2,79.31,0.2,0.0
186,0,0,3.0,78.0,-0.1,0.0
187,0,0,2.9,79.71,-0.4,0.0
188,0,0,2.7,78.35,-0.8,0.0
189,0,0,2.6,79.6,-1.0,0.0
190,0,0,2.4,77.57,-1.3,0.0
191,0,0,2.3,79.3,-1.6,0.0
192,0,0,2.1,77.5,-2.0,0.0
193,0,0,1.9,79.82,-2.4,0.0
194,0,0,1.7,78.75,-2.8,0.0
195,0,0,1.5,79.34,-2.9,0.0
196,0,0,1.4,78.49,-3.0,0.0
197,0,0,1.2,77.91,-2.9,0.0
198,0,0,1.1,76.55,-2.8,0.0
199,0,0,0.9,75.98,-2.7,0.0
200,0,0,0.7,74.74,-2.6,0.0
201,0,0,0.7,75.3,-2.7,0.0
202,0,0,0.8,74.64,-2.8,0.0
203,0,0,0.9,73.54,-2.6,0.0
204,3,0,1.1,72.4,-2.4,0.281551058
205,11,0,1.1,67.84,-1.5,1.03234367
206,30,130,1.1,66.99,-0.6,5.3493642910000005
207,55,322,1.3,62.75,0.3,14.45252549
208,80,393,1.5,60.57,1.1,22.14783135
209,104,545,1.6,57.61,1.8,34.44148972
210,131,255,1.7,56.73,2.5,25.71361194
211,162,9,1.8,53.99,3.2,15.76588895
212,235,23,1.9,52.76,3.9,23.55480764
213,274,296,2.0,50.18,4.6,46.07697839
214,279,453,2.1,49.14,5.3,58.83919183
215,268,534,2.2,47.14,5.9,64.75083675
216,274,599,2.4,45.16,6.6,70.66232603
217,304,547,2.6,42.99,7.3,69.34801751
218,254,644,2.7,41.28,7.9,70.94283561
219,217,710,2.9,40.13,8.3,70.2856485
220,108,975,3.1,38.86,8.7,74.88344582
221,106,945,3.1,38.55,8.8,67.93929221
222,94,939,3.2,37.82,8.9,60.80747647
223,86,909,3.0,38.33,8.7,52.08059202
224,77,868,2.9,38.58,8.4,42.60300313
225,69,796,2.9,38.58,8.4,32.2806896
226,58,681,1.7,51.1,6.3,21.48967598
227,42,553,1.5,57.89,4.5,11.91809101
228,23,283,1.4,58.23,2.7,3.659958619
229,0,0,1.4,61.71,1.9,0.0
230,0,0,1.4,62.15,1.1,0.0
231,0,0,1.4,64.43,0.6,0.0
232,0,0,1.5,63.32,0.2,0.0
233,0,0,1.6,65.19,-0.2,0.0
234,0,0,1.7,62.34,-0.5,0.0
235,0,0,1.9,64.1,-0.9,0.0
236,0,0,2.1,60.19,-1.3,0.0
237,0,0,2.4,61.53,-1.6,0.0
238,0,0,2.6,56.53,-2.0,0.0
239,0,0,2.8,57.37,-2.2,0.0
240,0,0,3.0,53.04,-2.4,0.0
241,0,0,3.2,53.04,-2.4,0.0
242,0,0,3.4,52.4,-2.3,0.0
243,0,0,3.4,52.01,-2.2,0.0
244,0,0,3.4,57.09,-2.0,0.0
245,0,0,3.2,56.61,-1.9,0.0
246,0,0,3.0,61.25,-1.8,0.0
247,0,0,2.8,61.25,-1.8,0.0
248,0,0,2.5,63.69,-1.7,0.0
249,0,0,2.3,64.16,-1.8,0.0
250,0,0,2.0,65.08,-1.8,0.0
251,0,0,2.1,60.04,-0.7,0.0
252,11,77,2.1,60.47,0.4,1.220017044
253,42,187,1.9,54.69,1.8,6.006145346
254,73,331,1.6,55.18,3.2,13.5136191
255,111,321,1.7,52.59,3.9,19.80105343
256,149,275,1.8,56.16,4.5,24.39924144
257,157,123,1.8,55.38,4.7,20.36393752
258,189,167,1.9,58.29,4.8,26.55754831
259,181,670,1.9,57.08,5.1,56.77478358
260,181,743,1.9,56.93,5.4,65.1265618
261,164,841,2.1,55.76,5.7,73.57212695
262,164,889,2.2,55.13,6.0,79.85927755
263,194,800,2.3,55.13,6.0,77.88860208
264,239,731,2.5,54.98,6.1,77.60699172
265,379,336,2.6,55.36,6.0,60.80941463
266,339,429,2.7,55.61,5.9,63.34320986
267,311,247,2.8,56.39,5.7,46.63947334
268,253,196,2.8,56.62,5.4,36.78618477
269,294,174,3.0,58.62,4.9,38.2878721
270,246,281,3.1,59.7,4.3,38.75734179
271,193,159,3.3,62.35,3.7,25.90096095
272,144,261,3.5,63.21,3.1,24.2119275
273,104,40,3.5,63.21,3.1,11.07367227
274,50,0,3.2,67.85,1.7,4.692306208
275,33,0,2.6,72.9,0.7,3.096956133
276,13,0,2.0,76.22,-0.4,1.220027771
277,0,0,1.6,79.73,-1.0,0.0
278,0,0,1.3,79.4,-1.5,0.0
279,0,0,1.1,81.17,-1.8,0.0
280,0,0,0.9,79.56,-2.1,0.0
281,0,0,0.9,81.34,-2.4,0.0
282,0,0,0.9,78.88,-2.6,0.0
283,0,0,0.9,79.37,-2.7,0.0
284,0,0,1.0,76.86,-2.9,0.0
285,0,0,1.0,78.01,-3.1,0.0
286,0,0,0.9,75.52,-3.3,0.0
287,0,0,1.0,76.66,-3.5,0.0
288,0,0,1.0,73.95,-3.7,0.0
289,0,0,1.0,75.06,-3.9,0.0
290,0,0,1.0,72.6,-4.1,0.0
291,0,0,1.1,73.7,-4.3,0.0
292,0,0,1.1,71.46,-4.5,0.0
293,0,0,1.2,72.0,-4.6,0.0
294,0,0,1.2,69.67,-4.8,0.0
295,0,0,1.4,70.19,-4.9,0.0
296,0,0,1.5,67.25,-5.1,0.0
297,0,0,1.6,67.76,-5.2,0.0
298,0,0,1.7,64.39,-5.3,0.0
299,0,0,2.2,59.71,-4.3,0.0
300,16,143,2.6,57.17,-3.2,1.877023558
301,39,480,2.9,48.25,-0.9,9.197182962000001
302,55,664,3.1,47.23,1.3,18.95700042
303,68,773,3.2,42.14,2.9,29.37344948
304,79,845,3.2,39.8,4.4,39.78957593
305,89,895,3.3,37.65,5.2,49.73653261
306,110,855,3.4,35.86,6.0,56.02348848
307,163,740,3.5,34.41,6.6,59.58907972
308,172,722,3.6,33.76,7.2,63.24846438
309,167,827,3.8,32.85,7.6,73.2890705
310,147,949,4.0,33.15,7.9,82.954321
311,148,944,4.2,32.93,8.0,84.6433431
312,174,889,4.3,34.2,8.0,83.70494684
313,193,850,4.5,34.9,7.7,82.20378386
314,176,869,4.6,37.58,7.4,80.70261098
315,221,736,4.5,38.94,6.9,73.00811207
316,174,810,4.4,41.65,6.4,70.66248136
317,209,597,4.1,42.82,6.0,56.58653862
318,210,241,3.8,43.73,5.6,33.22010404
319,154,384,3.5,45.27,5.1,33.31412921
320,134,535,3.1,46.02,4.7,34.72192111
321,112,405,3.1,46.02,4.7,23.83612963
322,85,289,2.3,52.22,3.1,14.92130416
323,56,150,1.8,57.76,1.7,7.507689932999999
324,21,59,1.2,61.6,0.3,2.346189202
325,0,0,0.9,65.36,-0.5,0.0
326,0,0,0.6,64.75,-1.3,0.0
327,0,0,0.5,68.67,-2.1,0.0
328,0,0,0.4,69.1,-2.8,0.0
329,0,0,0.7,71.72,-3.3,0.0
330,0,0,0.9,71.02,-3.8,0.0
331,0,0,1.1,71.55,-3.9,0.0
332,0,0,1.3,70.17,-4.1,0.0
333,0,0,1.5,70.17,-4.1,0.0
334,0,0,1.7,68.81,-4.2,0.0
335,0,0,1.9,68.81,-4.2,0.0
0,0,0,2.0,88.35,16.4,0.0
1,0,0,2.0,88.8,16.3,0.0
2,0,0,2.1,88.09,16.2,0.0
3,0,0,2.2,88.65,16.1,0.0
4,0,0,2.4,87.37,16.0,0.0
5,0,0,2.5,88.49,15.8,0.0
6,0,0,2.6,86.4,15.7,0.0
7,0,0,2.6,87.4,15.5,0.0
8,0,0,2.7,85.14,15.3,0.0
9,0,0,2.8,84.59,15.4,0.0
10,3,0,2.9,80.88,15.4,0.281495983
11,26,12,3.1,76.37,16.3,2.533438784
12,52,422,3.3,68.94,17.3,12.29173455
13,78,256,3.2,61.22,19.2,14.07421127
14,102,424,3.2,44.94,21.1,24.48861614
15,93,703,3.0,41.27,22.5,39.50018673
16,182,132,2.7,29.92,24.0,23.92489675
17,227,156,2.8,28.52,24.8,30.5860696
18,272,386,2.9,24.3,25.7,51.13264728
19,356,90,3.0,23.05,26.6,39.87368824
20,380,318,3.1,21.75,27.4,60.32601426
21,267,661,3.0,20.52,28.4,79.08906838
22,369,498,2.8,19.37,29.5,76.93031059
23,352,536,2.6,18.93,29.9,79.65066644
24,293,611,2.4,18.44,30.4,81.15129300000002
25,296,654,2.2,18.31,30.5,84.99767703
26,450,342,2.1,18.49,30.6,71.67566651
27,435,326,1.9,18.8,30.3,68.01705446
28,398,363,1.8,19.95,30.0,66.23475699
29,297,417,1.9,20.53,29.5,59.10499472
30,215,211,2.0,22.31,29.0,34.80646599
31,244,288,2.3,22.96,28.5,40.99867721
32,170,313,2.6,24.35,27.9,33.30578126
33,141,15,2.6,24.35,27.9,13.97904622
34,93,16,2.7,27.71,26.1,9.382095861
35,21,0,2.2,30.69,24.4,1.970276951
36,41,56,1.6,40.02,22.7,5.0665211260000005
37,55,136,1.1,44.16,21.1,6.943132546
38,15,27,0.6,56.79,19.5,1.501244251
39,0,0,1.1,60.43,18.5,0.0
40,0,0,1.6,63.62,17.6,0.0
41,0,0,1.5,66.48,16.9,0.0
42,0,0,1.3,69.88,16.2,0.0
43,0,0,1.2,71.59,15.8,0.0
44,0,0,1.1,73.52,15.4,0.0
45,0,0,1.3,74.47,15.2,0.0
46,0,0,1.4,75.25,15.0,0.0
47,0,0,1.5,75.74,14.9,0.0
48,0,0,1.6,74.98,14.8,0.0
49,0,0,1.5,74.98,14.8,0.0
50,0,0,1.4,72.93,14.7,0.0
51,0,0,1.4,73.4,14.6,0.0
52,0,0,1.3,70.56,14.6,0.0
53,0,0,1.4,71.93,14.3,0.0
54,0,0,1.5,70.47,14.1,0.0
55,0,0,1.5,72.31,13.7,0.0
56,0,0,1.6,72.11,13.4,0.0
57,0,0,1.7,69.81,13.9,0.0
58,5,34,1.9,68.45,14.4,0.469165129
59,33,243,2.3,62.66,15.8,5.160736998
60,56,420,2.6,59.6,17.1,12.57325229
61,95,218,2.5,53.92,18.7,14.63726016
62,128,356,2.5,46.63,20.3,24.48883149
63,102,698,2.2,42.54,21.8,39.96961764
64,107,762,1.9,35.78,23.4,49.44511273
