,0
5791,13668.73
5792,11470.42
5793,8592.98
5794,7446.13
5795,4556.36
5796,0.68
5797,0.68
5798,0.68
5799,0.68
5800,0.68
5801,0.68
5802,0.68
5803,0.68
5804,0.68
5805,0.68
5806,0.68
5807,0.68
5808,0.68
5809,0.68
5810,0.68
5811,0.68
5812,0.68
5813,0.68
5814,0.68
5815,0.68
5816,0.68
5817,0.68
5818,0.68
5819,1186.3
5820,2716.83
5821,5479.86
5822,7728.48
5823,10356.01
5824,11996.85
5825,13679.58
5826,15190.01
5827,0.68
5828,18541.69
5829,19640.0
5830,20108.38
5831,20620.88
5832,20208.82
5833,20543.21
5834,20110.75
5835,0.68
5836,18029.49
5837,16632.54
5838,0.68
5839,13483.89
5840,10952.5
5841,0.68
5842,6488.1
5843,4594.16
5844,0.68
5845,1260.56
5846,0.68
5847,0.68
5848,0.68
5849,0.68
5850,0.68
5851,0.68
5852,0.68
5853,0.68
5854,0.68
5855,0.68
5856,0.68
5857,0.68
5858,0.68
5859,0.68
5860,0.68
5861,0.68
5862,0.68
5863,0.68
5864,0.68
5865,0.68
5866,0.68
5867,1490.09
5868,3143.53
5869,6149.99
5870,7878.67
5871,0.68
5872,12912.8
5873,0.68
5874,16027.44
5875,17295.59
5876,19031.37
5877,19815.66
5878,0.68
5879,20579.8
5880,20567.78
5881,20385.52
5882,0.68
5883,19164.73
5884,18480.35
5885,17027.0
5886,0.68
5887,13950.96
5888,11889.78
5889,9178.21
5890,8078.38
5891,5174.91
5892,0.68
5893,0.68
5894,0.68
5895,0.68
5896,0.68
5897,0.68
5898,0.68
5899,0.68
5900,0.68
5901,0.68
5902,0.68
5903,0.68
5904,0.68
5905,0.68
5906,0.68
5907,0.68
5908,0.68
5909,0.68
5910,0.68
5911,0.68
5912,0.68
5913,0.68
5914,0.68
5915,1652.03
5916,3320.16
5917,6016.62
5918,8360.81
5919,11046.21
5920,12747.48
5921,14187.89
5922,15744.39
5923,0.68
5924,18754.98
5925,19804.02
5926,20304.26
5927,21027.36
5928,20432.2
5929,20640.02
5930,20317.46
5931,0.68
5932,18353.78
5933,16870.06
5934,0.68
5935,13913.72
5936,11477.79
5937,0.68
5938,7036.14
5939,5253.75
5940,0.68
5941,1620.53
5942,0.68
5943,0.68
5944,0.68
5945,0.68
5946,0.68
5947,0.68
5948,0.68
5949,0.68
5950,0.68
5951,0.68
5952,0.68
5953,0.68
5954,0.68
5955,0.68
5956,0.68
5957,0.68
5958,0.68
5959,0.68
5960,0.68
5961,0.68
5962,0.68
5963,1808.36
5964,3599.12
5965,6695.85
5966,8547.56
5967,0.68
5968,13811.62
5969,0.68
5970,16943.48
5971,18258.5
5972,19920.1
5973,20836.56
5974,0.68
5975,21513.69
5976,21657.39
5977,21216.44
5978,0.68
5979,20161.64
5980,19336.7
5981,17884.28
5982,0.68
5983,14627.73
5984,12536.86
5985,9900.68
5986,8648.13
5987,5728.48
5988,0.68
5989,0.68
5990,0.68
5991,0.68
5992,0.68
5993,0.68
5994,0.68
5995,0.68
5996,0.68
5997,0.68
5998,0.68
5999,0.68
6000,0.68
6001,0.68
6002,0.68
6003,0.68
6004,0.68
6005,0.68
6006,0.68
6007,0.68
6008,0.68
6009,0.68
6010,0.68
6011,1921.91
6012,3820.28
6013,6427.48
6014,9008.44
6015,11801.57
6016,13508.75
6017,15019.73
6018,16697.13
6019,0.68
6020,19574.09
6021,20697.12
6022,21286.38
6023,22128.92
6024,21398.21
6025,21566.01
6026,21231.1
6027,0.68
6028,19213.38
6029,17640.86
6030,0.68
6031,14649.44
6032,12269.38
6033,0.68
6034,7602.81
6035,5824.02
6036,0.68
6037,1786.12
6038,0.68
6039,0.68
6040,0.68
6041,0.68
6042,0.68
6043,0.68
6044,0.68
6045,0.68
6046,0.68
6047,0.68
6048,0.68
6049,0.68
6050,0.68
6051,0.68
6052,0.68
6053,0.68
6054,0.68
6055,0.68
6056,0.68
6057,0.68
6058,0.68
6059,1708.09
6060,3171.71
6061,6009.11
6062,7644.91
6063,0.68
6064,12328.82
6065,0.68
6066,15071.0
6067,16221.94
6068,17673.6
6069,18447.28
6070,0.68
6071,19031.96
6072,19180.94
6073,18778.8
6074,0.68
6075,17867.01
6076,17162.45
6077,15801.34
6078,0.68
6079,12985.69
6080,11119.95
6081,8821.12
6082,7633.57
6083,5120.13
6084,0.68
6085,0.68
6086,0.68
6087,0.68
6088,0.68
6089,0.68
6090,0.68
6091,0.68
6092,0.68
6093,0.68
6094,0.68
6095,0.68
6096,0.68
6097,0.68
6098,0.68
6099,0.68
6100,0.68
6101,0.68
6102,0.68
6103,0.68
6104,0.68
6105,0.68
6106,0.68
6107,1753.95
6108,3484.17
6109,5754.55
6110,8026.34
6111,10503.37
6112,12002.63
6113,13324.87
6114,14875.25
6115,0.68
6116,17354.52
6117,18271.7
6118,18815.64
6119,19598.28
6120,18943.01
6121,19033.92
6122,18769.32
6123,0.68
6124,17037.28
6125,15537.94
6126,0.68
6127,12976.21
6128,10867.92
6129,0.68
6130,6763.68
6131,5201.12
6132,0.68
6133,1530.99
6134,0.68
6135,0.68
6136,0.68
6137,0.68
6138,0.68
6139,0.68
6140,0.68
6141,0.68
6142,0.68
6143,0.68
6144,0.68
6145,0.68
6146,0.68
6147,0.68
6148,0.68
6149,0.68
6150,0.68
6151,0.68
6152,0.68
6153,0.68
6154,0.68
6155,1679.75
6156,3080.29
6157,5897.29
6158,7461.4
6159,0.68
6160,12067.8
6161,0.68
6162,14694.93
6163,15811.2
6164,17244.74
6165,17947.05
6166,0.68
6167,18533.74
6168,18651.95
6169,18278.95
6170,0.68
6171,17414.87
6172,16726.71
6173,15412.09
6174,0.68
6175,12677.67
6176,10859.01
6177,8582.95
6178,7407.29
6179,4965.54
6180,0.68
6181,0.68
6182,0.68
6183,0.68
6184,0.68
6185,0.68
6186,0.68
6187,0.68
6188,0.68
6189,0.68
6190,0.68
6191,0.68
6192,0.68
6193,0.68
6194,0.68
6195,0.68
6196,0.68
6197,0.68
6198,0.68
6199,0.68
6200,0.68
6201,0.68
6202,0.68
6203,1729.8
6204,3411.89
6205,5645.17
6206,7826.46
6207,10281.85
6208,11729.54
6209,12976.81
6210,14483.42
6211,0.68
6212,16899.39
6213,17788.93
6214,18307.44
6215,19090.1
6216,18399.02
6217,18519.56
6218,18294.37
6219,0.68
6220,16618.53
6221,15119.54
6222,0.68
6223,12631.44
6224,10553.99
6225,0.68
6226,6571.78
6227,5064.32
6228,0.68
6229,1489.05
6230,0.68
6231,0.68
6232,0.68
6233,0.68
6234,0.68
6235,0.68
6236,0.68
6237,0.68
6238,0.68
6239,0.68
6240,0.68
6241,0.68
6242,0.68
6243,0.68
6244,0.68
6245,0.68
6246,0.68
6247,0.68
6248,0.68
6249,0.68
6250,0.68
6251,1187.99
6252,2488.11
6253,5387.31
6254,6969.59
6255,0.68
6256,11701.66
6257,0.68
6258,14829.06
6259,15996.03
6260,17693.77
6261,18412.04
6262,0.68
6263,19220.92
6264,18995.5
6265,19156.01
6266,0.68
6267,17747.99
6268,17270.32
6269,15811.2
6270,0.68
6271,12969.53
6272,10906.15
6273,8230.63
6274,7115.41
6275,4443.75
6276,0.68
6277,0.68
6278,0.68
6279,0.68
6280,0.68
6281,0.68
6282,0.68
6283,0.68
6284,0.68
6285,0.68
6286,0.68
6287,0.68
6288,0.68
6289,0.68
6290,0.68
6291,0.68
6292,0.68
6293,0.68
6294,0.68
6295,0.68
6296,0.68
6297,0.68
6298,0.68
6299,1300.74
6300,2776.68
6301,5340.08
6302,7428.34
6303,10002.89
6304,11590.76
6305,12982.99
6306,14429.55
6307,0.68
6308,17508.86
6309,18491.48
6310,18876.38
6311,19434.24
6312,19050.57
6313,19261.3
6314,18889.37
6315,0.68
6316,17071.35
6317,15638.61
6318,0.68
6319,12744.58
6320,10335.36
6321,0.68
6322,6187.36
6323,4477.17
6324,0.68
6325,1207.79
6326,0.68
6327,0.68
6328,0.68
6329,0.68
6330,0.68
6331,0.68
6332,0.68
6333,0.68
6334,0.68
6335,0.68
6336,0.68
6337,0.68
6338,0.68
6339,0.68
6340,0.68
6341,0.68
6342,0.68
6343,0.68
6344,0.68
6345,0.68
6346,0.68
6347,1806.13
6348,3614.65
6349,6677.69
6350,8549.86
6351,0.68
6352,13793.37
6353,0.68
6354,16925.23
6355,18228.0
6356,19886.43
6357,20840.76
6358,0.68
6359,21476.78
6360,21638.72
6361,21196.32
6362,0.68
6363,20149.44
6364,19301.59
6365,17853.44
6366,0.68
6367,14616.56
6368,12518.54
6369,9930.66
6370,8682.24
6371,5742.2
6372,0.68
6373,0.68
6374,0.68
6375,0.68
6376,0.68
6377,0.68
6378,0.68
6379,0.68
6380,0.68
6381,0.68
6382,0.68
6383,0.68
6384,0.68
6385,0.68
6386,0.68
6387,0.68
6388,0.68
6389,0.68
6390,0.68
6391,0.68
6392,0.68
6393,0.68
6394,0.68
6395,1928.84
6396,3804.03
6397,6402.19
6398,9027.51
6399,11787.76
6400,13460.92
6401,14973.58
6402,16672.35
6403,0.68
6404,19514.94
6405,20670.44
6406,21241.28
6407,22115.59
6408,21359.48
6409,21516.72
6410,21228.74
6411,0.68
6412,19167.84
6413,17642.3
6414,0.68
6415,14669.0
6416,12285.9
6417,0.68
6418,7626.74
6419,5845.53
6420,0.68
6421,1787.65
6422,0.68
6423,0.68
6424,0.68
6425,0.68
6426,0.68
6427,0.68
6428,0.68
6429,0.68
6430,0.68
6431,0.68
6432,0.68
6433,0.68
6434,0.68
6435,0.68
6436,0.68
6437,0.68
6438,0.68
6439,0.68
6440,0.68
6441,0.68
6442,0.68
6443,176.75
6444,1562.9
6445,4248.37
6446,6216.45
6447,0.68
6448,11389.76
6449,0.68
6450,15652.56
6451,17310.93
6452,19355.57
6453,20576.68
6454,0.68
6455,21624.4
6456,21187.9
6457,21572.23
6458,0.68
6459,19568.05
6460,19076.3
6461,17284.15
6462,0.68
6463,13581.49
6464,11185.26
6465,7832.18
6466,6431.65
6467,3571.46
6468,0.68
6469,0.68
6470,0.68
6471,0.68
6472,0.68
6473,0.68
6474,0.68
6475,0.68
6476,0.68
6477,0.68
6478,0.68
6479,0.68
6480,0.68
6481,0.68
6482,0.68
6483,0.68
6484,0.68
6485,0.68
6486,0.68
6487,0.68
6488,0.68
6489,0.68
6490,0.68
6491,223.84
6492,1570.45
6493,4411.21
6494,6542.11
6495,9431.78
6496,11396.67
6497,13329.09
6498,15306.44
6499,0.68
6500,19407.4
6501,20523.54
6502,21094.11
6503,21280.77
6504,21292.36
6505,21678.26
6506,20987.12
6507,0.68
6508,18691.59
6509,17071.35
6510,0.68
6511,13229.26
6512,10467.82
6513,0.68
6514,5626.05
6515,3504.57
6516,0.68
6517,328.41
6518,0.68
6519,0.68
6520,0.68
6521,0.68
6522,0.68
6523,0.68
6524,0.68
6525,0.68
6526,0.68
6527,0.68
6528,0.68
6529,0.68
6530,0.68
6531,0.68
6532,0.68
6533,0.68
6534,0.68
6535,0.68
6536,0.68
6537,0.68
6538,0.68
6539,1136.54
6540,2677.27
6541,5668.7
6542,7467.97
6543,0.68
6544,12544.67
6545,0.68
6546,16076.59
6547,17402.42
6548,19235.78
6549,20149.44
6550,0.68
6551,21012.64
6552,20747.23
6553,20974.02
6554,0.68
6555,19381.54
6556,18824.6
6557,17270.32
6558,0.68
6559,14058.02
6560,11849.01
6561,8840.94
6562,7686.11
6563,4736.48
6564,0.68
6565,0.68
6566,0.68
6567,0.68
6568,0.68
6569,0.68
6570,0.68
6571,0.68
6572,0.68
6573,0.68
6574,0.68
6575,0.68
6576,0.68
6577,0.68
6578,0.68
6579,0.68
6580,0.68
6581,0.68
6582,0.68
6583,0.68
6584,0.68
6585,0.68
6586,0.68
6587,1250.01
6588,2846.71
6589,5649.47
6590,7971.87
6591,10718.48
6592,12465.82
6593,14110.77
6594,15638.61
6595,0.68
6596,19076.3
6597,20242.43
6598,20707.57
6599,21228.74
6600,20803.14
6601,21146.0
6602,20655.56
6603,0.68
6604,18586.26
6605,17138.21
6606,0.68
6607,13847.67
6608,11258.88
6609,0.68
6610,6648.41
6611,4790.03
6612,0.68
6613,1314.06
6614,0.68
6615,0.68
6616,0.68
6617,0.68
6618,0.68
6619,0.68
6620,0.68
6621,0.68
6622,0.68
6623,0.68
6624,0.68
6625,0.68
6626,0.68
6627,0.68
6628,0.68
6629,0.68
6630,0.68
6631,0.68
6632,0.68
6633,0.68
6634,0.68
6635,1762.99
6636,3274.42
6637,6312.98
6638,7998.46
6639,0.68
6640,12944.07
6641,0.68
6642,15876.7
6643,17071.35
6644,18637.58
6645,19422.65
6646,0.68
6647,20071.99
6648,20124.65
6649,19820.32
6650,0.68
6651,18824.6
6652,18107.72
6653,16672.35
6654,0.68
6655,13713.21
6656,11708.46
6657,9245.34
6658,7991.63
6659,5326.92
6660,0.68
6661,0.68
6662,0.68
6663,0.68
6664,0.68
6665,0.68
6666,0.68
6667,0.68
6668,0.68
6669,0.68
6670,0.68
6671,0.68
6672,0.68
6673,0.68
6674,0.68
6675,0.68
6676,0.68
6677,0.68
6678,0.68
6679,0.68
6680,0.68
6681,0.68
6682,0.68
6683,1821.0
6684,3611.83
6685,6034.16
6686,8430.13
6687,11085.03
6688,12671.71
6689,13991.52
6690,15613.63
6691,0.68
6692,18294.37
6693,19301.59
6694,19807.31
6695,20641.14
6696,19950.36
6697,20071.99
6698,19778.79
6699,0.68
6700,17960.48
6701,16396.13
6702,0.68
6703,13646.15
6704,11376.79
6705,0.68
6706,7036.07
6707,5433.77
6708,0.68
6709,1606.15
6710,0.68
6711,0.68
6712,0.68
6713,0.68
6714,0.68
6715,0.68
6716,0.68
6717,0.68
6718,0.68
6719,0.68
6720,0.68
6721,0.68
6722,0.68
6723,0.68
6724,0.68
6725,0.68
6726,0.68
6727,0.68
6728,0.68
6729,0.68
6730,0.68
6731,1070.96
6732,2554.48
6733,5274.0
6734,6924.09
6735,0.68
6736,11601.22
6737,0.68
6738,14747.94
6739,15916.38
6740,17617.07
6741,18412.04
6742,0.68
6743,19247.48
6744,19050.57
6745,19196.0
6746,0.68
6747,17762.85
6748,17163.44
6749,15769.95
6750,0.68
6751,12902.4
6752,10867.03
6753,8230.63
6754,7155.49
6755,4427.79
6756,0.68
6757,0.68
6758,0.68
6759,0.68
6760,0.68
6761,0.68
6762,0.68
6763,0.68
6764,0.68
6765,0.68
6766,0.68
6767,0.68
6768,0.68
6769,0.68
6770,0.68
6771,0.68
6772,0.68
6773,0.68
6774,0.68
6775,0.68
6776,0.68
6777,0.68
6778,0.68
6779,1221.91
6780,2697.14
6781,5237.66
6782,7407.29
6783,9904.5
6784,11463.9
6785,12964.29
6786,14363.07
6787,0.68
6788,17441.44
6789,18505.2
6790,18906.47
6791,19458.59
6792,19034.65
6793,19301.59
6794,18930.74
6795,0.68
6796,16978.88
6797,15691.52
6798,0.68
6799,12772.01
6800,10401.68
6801,0.68
6802,6222.27
6803,4494.32
6804,0.68
6805,1285.75
6806,0.68
6807,0.68
6808,0.68
6809,0.68
6810,0.68
6811,0.68
6812,0.68
6813,0.68
6814,0.68
6815,0.68
6816,0.68
6817,0.68
6818,0.68
6819,0.68
6820,0.68
6821,0.68
6822,0.68
6823,0.68
6824,0.68
6825,0.68
6826,0.68
6827,296.21
6828,1664.78
6829,4387.73
6830,6296.6
6831,0.68
6832,11423.81
6833,0.68
6834,15559.64
6835,17138.21
6836,19144.4
6837,20312.24
6838,0.68
6839,21344.42
6840,20910.33
6841,21292.36
6842,0.68
6843,19329.75
6844,18889.37
6845,17111.67
6846,0.68
6847,13534.28
6848,11171.67
6849,7872.33
6850,6524.71
6851,3681.02
6852,0.68
6853,0.68
6854,0.68
6855,0.68
6856,0.68
6857,0.68
6858,0.68
6859,0.68
6860,0.68
6861,0.68
6862,0.68
6863,0.68
6864,0.68
6865,0.68
6866,0.68
6867,0.68
6868,0.68
6869,0.68
6870,0.68
6871,0.68
6872,0.68
6873,0.68
6874,0.68
6875,310.33
6876,1713.04
6877,4541.03
6878,6668.12
6879,9498.02
6880,11410.65
6881,13307.79
6882,15199.26
6883,0.68
6884,19209.72
6885,20286.88
6886,20840.76
6887,21053.66
6888,21027.34
6889,21414.27
6890,20735.35
6891,0.68
6892,18505.2
6893,16911.33
6894,0.68
6895,13161.36
6896,10474.34
6897,0.68
6898,5705.16
6899,3614.65
6900,0.68
6901,432.09
6902,0.68
6903,0.68
6904,0.68
6905,0.68
6906,0.68
6907,0.68
6908,0.68
6909,0.68
6910,0.68
6911,0.68
6912,0.68
6913,0.68
6914,0.68
6915,0.68
6916,0.68
6917,0.68
6918,0.68
6919,0.68
6920,0.68
6921,0.68
6922,0.68
6923,812.48
6924,2352.03
6925,5453.13
6926,7381.48
6927,0.68
6928,12790.99
6929,0.68
6930,16859.57
6931,18307.44
6932,20334.65
6933,21414.27
6934,0.68
6935,22422.4
6936,22010.42
6937,22433.54
6938,0.68
6939,20523.54
6940,20032.28
6941,18240.0
6942,0.68
6943,14735.47
6944,12306.24
6945,8926.94
6946,7640.03
6947,4541.03
6948,0.68
6949,0.68
6950,0.68
6951,0.68
6952,0.68
6953,0.68
6954,0.68
6955,0.68
6956,0.68
6957,0.68
6958,0.68
6959,0.68
6960,0.68
6961,0.68
6962,0.68
6963,0.68
6964,0.68
6965,0.68
6966,0.68
6967,0.68
6968,0.68
6969,0.68
6970,0.68
6971,857.74
6972,2502.84
6973,5552.9
6974,7911.24
6975,10839.19
6976,12703.9
6977,14642.35
6978,16381.55
6979,0.68
6980,20323.9
6981,21504.85
6982,22037.71
6983,22381.0
6984,22102.94
6985,22579.48
6986,21929.23
6987,0.68
6988,19676.92
6989,18133.01
6990,0.68
6991,14376.28
6992,11614.36
6993,0.68
6994,6648.41
6995,4523.56
6996,0.68
6997,999.6
6998,0.68
6999,0.68
7000,0.68
7001,0.68
7002,0.68
7003,0.68
7004,0.68
7005,0.68
7006,0.68
7007,0.68
7008,0.68
7009,0.68
7010,0.68
7011,0.68
7012,0.68
7013,0.68
7014,0.68
7015,0.68
7016,0.68
7017,0.68
7018,0.68
7019,291.44
7020,1679.75
7021,4404.56
7022,6326.38
7023,0.68
7024,11476.12
7025,0.68
7026,15664.24
7027,17229.82
7028,19247.48
7029,20444.04
7030,0.68
7031,21476.78
7032,21027.34
7033,21423.64
7034,0.68
7035,19458.59
7036,18985.06
7037,17217.64
7038,0.68
7039,13605.4
7040,11237.74
7041,7926.36
7042,6558.12
7043,3703.77
7044,0.68
7045,0.68
7046,0.68
7047,0.68
7048,0.68
7049,0.68
7050,0.68
7051,0.68
7052,0.68
7053,0.68
7054,0.68
7055,0.68
7056,0.68
7057,0.68
7058,0.68
7059,0.68
7060,0.68
7061,0.68
7062,0.68
7063,0.68
7064,0.68
7065,0.68
7066,0.68
7067,305.36
7068,1719.72
7069,4547.1
7070,6711.36
7071,9552.28
7072,11463.9
7073,13380.76
7074,15280.02
7075,0.68
7076,19315.71
7077,20417.72
7078,20960.82
7079,21175.89
7080,21160.86
7081,21558.08
7082,20868.72
7083,0.68
7084,18611.82
7085,17030.17
7086,0.68
7087,13244.0
7088,10547.36
7089,0.68
7090,5732.76
7091,3637.98
7092,0.68
7093,432.09
7094,0.68
7095,0.68
7096,0.68
7097,0.68
7098,0.68
7099,0.68
7100,0.68
7101,0.68
7102,0.68
7103,0.68
7104,0.68
7105,0.68
7106,0.68
7107,0.68
7108,0.68
7109,0.68
7110,0.68
7111,0.68
7112,0.68
7113,0.68
7114,0.68
7115,984.64
7116,2700.33
7117,5920.67
7118,7865.58
7119,0.68
7120,13460.92
7121,0.68
7122,17483.42
7123,18914.72
7124,21012.64
7125,22050.05
7126,0.68
7127,23058.05
7128,22740.47
7129,23112.29
7130,0.68
7131,21196.32
7132,20588.97
7133,18824.6
7134,0.68
7135,15306.44
7136,12810.08
7137,9504.82
7138,8198.34
7139,4919.4
7140,0.68
7141,0.68
7142,0.68
7143,0.68
7144,0.68
7145,0.68
7146,0.68
7147,0.68
7148,0.68
7149,0.68
7150,0.68
7151,0.68
7152,0.68
7153,0.68
7154,0.68
7155,0.68
7156,0.68
7157,0.68
7158,0.68
7159,0.68
7160,0.68
7161,0.68
7162,0.68
7163,1138.18
7164,2841.67
7165,5954.41
7166,8436.73
7167,11463.9
7168,13300.7
7169,15266.54
7170,16990.35
7171,0.68
7172,20868.72
7173,22153.49
7174,22671.93
7175,23152.47
7176,22727.82
7177,23203.53
7178,22635.24
7179,0.68
7180,20256.26
7181,18742.18
7182,0.68
7183,15054.3
7184,12193.75
7185,0.68
7186,7148.98
7187,4998.82
7188,0.68
7189,1267.49
7190,0.68
7191,0.68
7192,0.68
7193,0.68
7194,0.68
7195,0.68
7196,0.68
7197,0.68
7198,0.68
7199,0.68
7200,0.68
7201,0.68
7202,0.68
7203,0.68
7204,0.68
7205,0.68
7206,0.68
7207,0.68
7208,0.68
7209,0.68
7210,0.68
7211,1314.85
7212,2962.55
7213,5735.04
7214,7381.48
7215,0.68
7216,12121.1
7217,0.68
7218,15081.4
7219,16275.38
7220,17960.48
7221,18705.65
7222,0.68
7223,19474.74
7224,19395.93
7225,19301.59
7226,0.68
7227,18091.79
7228,17414.87
7229,16101.64
7230,0.68
7231,13195.77
7232,11197.59
7233,8662.63
7234,7620.7
7235,4836.35
7236,0.68
7237,0.68
7238,0.68
7239,0.68
7240,0.68
7241,0.68
7242,0.68
7243,0.68
7244,0.68
7245,0.68
7246,0.68
7247,0.68
7248,0.68
7249,0.68
7250,0.68
7251,0.68
7252,0.68
7253,0.68
7254,0.68
7255,0.68
7256,0.68
7257,0.68
7258,0.68
7259,1538.78
7260,3080.29
7261,5608.99
7262,7879.33
7263,10401.68
7264,11961.7
7265,13374.8
7266,14747.94
7267,0.68
7268,17655.43
7269,18757.51
7270,19196.0
7271,19844.07
7272,19274.78
7273,19524.88
7274,19209.72
7275,0.68
7276,17284.15
7277,15982.66
7278,0.68
7279,13150.34
7280,10867.03
7281,0.68
7282,6611.53
7283,4945.25
7284,0.68
7285,1561.22
7286,0.68
7287,0.68
7288,0.68
7289,0.68
7290,0.68
7291,0.68
7292,0.68
7293,0.68
7294,0.68
7295,0.68
7296,0.68
7297,0.68
7298,0.68
7299,0.68
7300,0.68
7301,0.68
7302,0.68
7303,0.68
7304,0.68
7305,0.68
7306,0.68
7307,0.68
7308,1458.38
7309,3859.86
7310,5834.66
7311,0.68
7312,10846.91
7313,0.68
7314,15094.45
7315,16817.92
7316,18836.22
7317,20140.54
7318,0.68
7319,21213.42
7320,20856.89
7321,21175.89
7322,0.68
7323,19144.4
7324,18556.94
7325,16844.78
7326,0.68
7327,13102.82
7328,10773.82
7329,7514.2
7330,6156.36
7331,3299.2
7332,0.68
7333,0.68
7334,0.68
7335,0.68
7336,0.68
7337,0.68
7338,0.68
7339,0.68
7340,0.68
7341,0.68
7342,0.68
7343,0.68
7344,0.68
7345,0.68
7346,0.68
7347,0.68
7348,0.68
7349,0.68
7350,0.68
7351,0.68
7352,0.68
7353,0.68
7354,0.68
7355,37.94
7356,1299.82
7357,4039.3
7358,6153.53
7359,8948.32
7360,10846.91
7361,12882.26
7362,14829.06
7363,0.68
7364,18876.38
7365,20046.19
7366,20697.13
7367,20815.79
7368,20856.89
7369,21266.62
7370,20576.68
7371,0.68
7372,18174.85
7373,16687.83
7374,0.68
7375,12871.75
7376,10163.06
7377,0.68
7378,5393.21
7379,3264.56
7380,0.68
7381,269.69
7382,0.68
7383,0.68
7384,0.68
7385,0.68
7386,0.68
7387,0.68
7388,0.68
7389,0.68
7390,0.68
7391,0.68
7392,0.68
7393,0.68
7394,0.68
7395,0.68
7396,0.68
7397,0.68
7398,0.68
7399,0.68
7400,0.68
7401,0.68
7402,0.68
7403,1860.84
7404,3657.52
7405,6929.08
7406,8840.94
7407,0.68
7408,14310.73
7409,0.68
7410,17617.07
7411,18959.16
7412,20735.35
7413,21638.72
7414,0.68
7415,22369.05
7416,22485.06
7417,22088.75
7418,0.68
7419,20960.82
7420,20124.65
7421,18556.94
7422,0.68
7423,15212.31
7424,13016.85
7425,10268.64
7426,8940.54
7427,5903.84
7428,0.68
7429,0.68
7430,0.68
7431,0.68
7432,0.68
7433,0.68
7434,0.68
7435,0.68
7436,0.68
7437,0.68
7438,0.68
7439,0.68
7440,0.68
7441,0.68
7442,0.68
7443,0.68
7444,0.68
7445,0.68
7446,0.68
7447,0.68
7448,0.68
7449,0.68
7450,0.68
7451,1973.6
7452,3913.63
7453,6668.12
7454,9326.73
7455,12233.76
7456,13991.52
7457,15572.9
7458,17336.76
7459,0.68
7460,20348.93
7461,21492.0
7462,22088.75
7463,22977.52
7464,22234.33
7465,22381.0
7466,22088.75
7467,0.68
7468,19964.33
7469,18332.2
7470,0.68
7471,15212.31
7472,12711.75
7473,0.68
7474,7865.58
7475,6004.29
7476,0.68
7477,1812.57
7478,0.68
7479,0.68
7480,0.68
7481,0.68
7482,0.68
7483,0.68
7484,0.68
7485,0.68
7486,0.68
7487,0.68
7488,0.68
7489,0.68
7490,0.68
7491,0.68
7492,0.68
7493,0.68
7494,0.68
7495,0.68
7496,0.68
7497,0.68
7498,0.68
7499,775.48
7500,2134.38
7501,5144.29
7502,6924.09
7503,0.68
7504,12047.24
7505,0.68
7506,15876.7
7507,17244.74
7508,19181.17
7509,20177.92
7510,0.68
7511,21106.97
7512,20735.35
7513,21133.92
7514,0.68
7515,19315.71
7516,18906.47
7517,17191.81
7518,0.68
7519,13898.38
7520,11595.67
7521,8370.55
7522,7142.46
7523,4257.93
7524,0.68
7525,0.68
7526,0.68
7527,0.68
7528,0.68
7529,0.68
7530,0.68
7531,0.68
7532,0.68
7533,0.68
7534,0.68
7535,0.68
7536,0.68
7537,0.68
7538,0.68
7539,0.68
7540,0.68
7541,0.68
7542,0.68
7543,0.68
7544,0.68
7545,0.68
7546,0.68
7547,825.83
7548,2347.28
7549,5247.82
7550,7440.82
7551,10216.36
7552,11945.15
7553,13754.36
7554,15438.46
7555,0.68
7556,19181.17
7557,20232.62
7558,20735.35
7559,21067.51
7560,20828.24
7561,21266.62
7562,20655.56
7563,0.68
7564,18556.94
7565,17044.42
7566,0.68
7567,13515.19
7568,10892.96
7569,0.68
7570,6233.18
7571,4185.54
7572,0.68
7573,864.3
7574,0.68
7575,0.68
7576,0.68
7577,0.68
7578,0.68
7579,0.68
7580,0.68
7581,0.68
7582,0.68
7583,0.68
7584,0.68
7585,0.68
7586,0.68
7587,0.68
7588,0.68
7589,0.68
7590,0.68
7591,0.68
7592,0.68
7593,0.68
7594,0.68
7595,0.68
7596,1377.77
7597,3903.57
7598,6026.82
7599,0.68
7600,11357.69
7601,0.68
7602,15943.22
7603,17828.9
7604,19964.33
7605,21400.0
7606,0.68
7607,22516.04
7608,22102.94
7609,22445.68
7610,0.68
7611,20286.88
7612,19699.87
7613,17853.44
7614,0.68
7615,13805.97
7616,11305.56
7617,7807.01
7618,6339.3
7619,3347.78
7620,0.68
7621,0.68
7622,0.68
7623,0.68
7624,0.68
7625,0.68
7626,0.68
7627,0.68
7628,0.68
7629,0.68
7630,0.68
7631,0.68
7632,0.68
7633,0.68
7634,0.68
7635,0.68
7636,0.68
7637,0.68
7638,0.68
7639,0.68
7640,0.68
7641,0.68
7642,0.68
7643,0.68
7644,1202.89
7645,4105.81
7646,6316.2
7647,9312.38
7648,11403.16
7649,13501.67
7650,15652.56
7651,0.68
7652,20046.19
7653,21266.62
7654,21929.23
7655,22037.71
7656,22169.08
7657,22556.08
7658,21796.32
7659,0.68
7660,19274.78
7661,17628.65
7662,0.68
7663,13526.16
7664,10621.11
7665,0.68
7666,5539.61
7667,3277.92
7668,0.68
7669,104.37
7670,0.68
7671,0.68
7672,0.68
7673,0.68
7674,0.68
