inchikey,smiles,group,activity
XQHBVQPALHCFIZ-SIHVKLMXSA-N,COc1cc(/C=C2\CCC/C(=C\c3ccc(N4CCCCC4)cc3)C2=O)ccc1OC(=O)C(C)C,test,intermediate
PMCCBLJSAXVAJC-KBQFLUNPSA-N,CCC(=O)Oc1ccc(/C=C2\CCC/C(=C\c3ccc(N4CCCCC4)cc3)C2=O)cc1OC,test,inactive
NBJGKHAXSFPXAY-UHFFFAOYSA-N,C=CC(=O)Nc1cccc(Cn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)c1,train,active
GVYKLTFFLMMUEN-UHFFFAOYSA-N,O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1,train,unknown
IGOFQHGDEGZDKJ-JKSUJKDBSA-N,C=CC(=O)N[C@H]1CCCC[C@H]1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,train,active
NPHURCPHYKYTCE-UHFFFAOYSA-N,C=CC(=O)Nc1cccc(OCC)c1Nc1ncc(OCc2c(Cl)c(OC)cc(OC)c2Cl)cn1,test,active
RZAIWUITRQUFPP-SANMLTNESA-N,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3ccccc3)cc12,train,active
FWEURUCUGPUEKK-UHFFFAOYSA-N,CCN(CC)c1cncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c1,train,active
RKMKZYQOMBDATF-KVOOEGMKSA-N,COc1ccc(/C=C2\CC/C(=C\c3ccc(OC(=O)C(C)C)c(OC)c3)C2=O)cc1OC,train,inactive
DXIOQMYZLOTSFT-UHFFFAOYSA-N,COc1ccc(F)c(-c2ccc3c(NC(=O)c4ccc(N5CCCN(C)CC5)cc4)n[nH]c3c2)c1F,train,active
QKMKYYPXMLXAQK-UHFFFAOYSA-N,C=CC(=O)Nc1ccc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NCCN4CCN(C)CC4)nc32)cc1,test,active
IWAIRGHIYWNQTE-UHFFFAOYSA-N,CN1CCN(Cc2ccc(NC(=O)c3ccc(F)c(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,train,active
BPOCRPUQBGZHJD-UHFFFAOYSA-N,C=CC(=O)Nc1cc(Cl)cc(Cl)c1Nc1ncc(OCc2c(Cl)c(OC)cc(OC)c2Cl)cn1,test,active
URGYSSLOJYZVRG-JFMUQQRKSA-N,COc1cc(/C=C2\CC/C(=C\c3ccc(OC)c(OC(=O)C(C)C)c3)C2=O)ccc1OC(=O)C(C)C,train,inactive
JILYVQBGAUYZHM-UHFFFAOYSA-N,COc1cccc(-c2ccc3c(NC(=O)c4ccc(N5CCN(C)CC5)c(F)c4)n[nH]c3c2)c1F,train,active
LKDWJOBYGPKZJJ-UHFFFAOYSA-N,Cc1n[nH]c2nccc(-c3ccc(NC(=S)Nc4cccc(Br)c4)cc3)c12,train,inactive
CFMHJOOAJUEZAN-UHFFFAOYSA-N,COc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3n2)cc1,train,unknown
RTYKCDDZCLSXGS-AATRIKPKSA-N,COc1cc(OC)c(Cl)c(N2Cc3cnc(Nc4ccc(F)c(F)c4)nc3N(C3CCN(C(=O)/C=C/CN(C)C)CC3)C2=O)c1Cl,test,active
KJOLPDSSWBMMCH-UHFFFAOYSA-N,C=CC(=O)Nc1cc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)ccn1,train,active
AOYJOQPVLIISJS-DHZHZOJOSA-N,COc1cc(OC)c(Cl)c(N2Cc3cnc(NC4CCCCC4)nc3N(C3CCN(C(=O)/C=C/CN(C)C)CC3)C2=O)c1Cl,train,active
NNIPSXPEASPVHE-UHFFFAOYSA-N,Cc1[nH]nc(C2CC2)c1-c1ccc2c(NC(=O)C3CC3)noc2c1,train,unknown
OTDHPYIOOXCZJI-UHFFFAOYSA-N,Nc1ncc(-c2cn3c4c(nc3c(N3CCOCC3)n2)CN(c2ccc(F)cc2)CC4)cn1,train,unknown
FHFAIUKDIZWJPF-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncc2[nH]ccc12,train,active
ASLGQVPNOSGBQR-DHDCSXOGSA-N,COC(=O)C1=C(Nc2ccccc2Cl)O/C(=C\c2c[nH]c3ncccc23)C1=O,train,unknown
FSAPXEJFAWOTKO-UHFFFAOYSA-N,C=CC(=O)Nc1cccc(C)c1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,test,active
FJKSLOFTCKXLSC-UHFFFAOYSA-N,C=CC(=O)N1CC(N(C)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1,train,active
ZTKWDTSRXOVGPP-UHFFFAOYSA-N,CN1CCN(Cc2ccc(NC(=O)c3cc(C#Cc4cncc5ccccc45)ccn3)cc2C(F)(F)F)CC1,test,active
DTDNLKAYQVRIQH-UHFFFAOYSA-N,C=CC(=O)Nc1cccc(Cl)c1Nc1ncc(OCc2cccc(OC)c2)cn1,test,active
SPVVMGWKAXMWAM-PKNBQFBNSA-N,CCN(CC)CCCC(C)Nc1nc(/C=C/c2c(Cl)cc(Cl)cc2Cl)nc2ccc(N)cc12,test,intermediate
NFYOODCIQOKJEY-UHFFFAOYSA-N,C=CC(=O)Nc1ccccc1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,test,active
CGBKLNITKCQKHO-UHFFFAOYSA-N,COc1ccc(F)c(-c2ccc3c(NC(=O)c4ccc(N(C)CCN(C)C)cc4)n[nH]c3c2)c1F,train,active
BDJVVYZTOWDIGH-UHFFFAOYSA-N,C=CC(=O)Nc1cccc(Cl)c1Nc1ncc(OCc2c(Cl)ccc(OC)c2Cl)cn1,test,active
LPFNUFRDDHKRBU-JIBZRZDWSA-N,CCC(=O)Oc1ccc(/C=C2\CC/C(=C\c3ccc(OC)cc3)C2=O)cc1OC,train,inactive
GCDSDVNITVBCDW-RUZDIDTESA-N,Cc1n[nH]c2ccc(-c3cc(N[C@H](CO)c4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12,train,active
BCZSKULSFOISIZ-UHFFFAOYSA-N,C=CC(=O)Nc1c(C)cccc1Nc1ncc(OCc2c(Cl)c(OC)cc(OC)c2Cl)cn1,test,active
MPYUMMWCLQVMLG-UHFFFAOYSA-N,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(C#Cc4cncc(N5CCOCC5)c4)c3)cc2C(F)(F)F)CC1,train,active
PMEMVPUWPSLRGD-UHFFFAOYSA-N,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cc(O)nc4[nH]nc(C)c34)cc2)c1,train,intermediate
HQCJRAKMKUDVNK-UHFFFAOYSA-N,C=CC(=O)Nc1ccc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NCCN(CC)CC)nc32)cc1,train,active
QNRBMZWXRVJBNI-SANMLTNESA-N,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3ccccc3C(F)(F)F)cc12,train,active
JQVFHZOWADJXDZ-UHFFFAOYSA-N,CN1CCN(Cc2ccc(NC(=O)c3ccnc(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,train,active
NMFMLTFZEUDACF-VOTSOKGWSA-N,CNc1ncc2c(n1)N(C1CCN(C(=O)/C=C/CN(C)C)CC1)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,train,active
KJUOOYPUSVYCGK-UHFFFAOYSA-N,C=CC(=O)Nc1ccc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NCCO)nc32)cc1,train,active
PHTNPGCZALDYLD-AATRIKPKSA-N,COc1cc(OC)c(Cl)c(N2Cc3cnc(Nc4ccc(F)cc4)nc3N(C3CCN(C(=O)/C=C/CN(C)C)CC3)C2=O)c1Cl,test,active
XKYOMXWUIOHDHG-VDQVFBMKSA-N,COc1cc(/C=C2\CC/C(=C\c3cccn3C)C2=O)ccc1O,train,inactive
SFLKJNSBBVSPFE-UHFFFAOYSA-N,C=CC(=O)Nc1ccc(CN(C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)c2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)cc1,train,active
PAQIAXIDZLOADJ-UHFFFAOYSA-N,COc1cccc(-c2ccc3c(NC(=O)c4ccc(N5CCN(C)CC5)cc4F)n[nH]c3c2)c1F,train,active
GGLJCADIXKNJJO-GJHDBBOXSA-N,COc1cc(/C=C2\CCC/C(=C\c3ccc(N4CCOCC4)cc3)C2=O)ccc1OC(=O)C(C)C,train,inactive
YOQKLHUPUONSAT-UHFFFAOYSA-N,C=CC(=O)Nc1cccc(CCn2c(=O)c(-c3ccccc3Cl)cc3cnc(NCCCCN(CC)CC)nc32)c1,train,active
NBVFGQHCNIZKKI-SKFKWQMISA-N,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)[C@H]1CCCN1.Cl,train,unknown
IKZKCSKLTUYYQC-MKICQXMISA-N,COc1cc(/C=C/C(=O)/C=C/c2ccc(OC(=O)C(C)C)c(OC)c2)ccc1OC(=O)C(C)C,train,inactive
JEQXEBGQZXOOGK-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncc(N2CCOCC2)c1,train,active
YQOZLTRDUKNRKA-KLCVKJMQSA-N,COc1cc(/C=C2\CC/C(=C\c3ccc(F)cc3)C2=O)ccc1OC(=O)C(C)C,train,inactive
XONCYYYZIPHCHO-UHFFFAOYSA-N,C=CC(=O)Nc1cccc(C(F)(F)F)c1Nc1ncc(OCc2c(Cl)c(OC)cc(OC)c2Cl)cn1,test,active
DDLZLOKCJHBUHD-WAVHTBQISA-N,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,test,active
KFVPABDXNXQFRD-SANMLTNESA-N,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3ccccc3C(N)=O)cc12,train,active
SHJYUDRICHEQHX-UHFFFAOYSA-N,Cc1n[nH]c(C)c1-c1ccc2c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)n[nH]c2c1,train,active
CZLAUPDQTKGVOR-UHFFFAOYSA-N,C=CC(=O)Nc1cccc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)c1,train,active
WBETVCGZCGUZGH-SANMLTNESA-N,Cc1n[nH]c2ccc(-c3cc(NC[C@H](O)c4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12,test,active
ZVFYULVCRUAESA-UHFFFAOYSA-N,C=CC(=O)N1CCC(N(C)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,train,active
YHIGPAIFBVOPKV-DHZHZOJOSA-N,COc1cc(OC)c(Cl)c(N2Cc3cnc(Nc4ccccc4)nc3N(C3CCN(C(=O)/C=C/CN(C)C)CC3)C2=O)c1Cl,test,active
QTZWCECBLKRZBR-AATRIKPKSA-N,COc1cc(OC)c(Cl)c(N2Cc3cnc(NC4CCOC4)nc3N(C3CCN(C(=O)/C=C/CN(C)C)CC3)C2=O)c1Cl,train,active
XGWSJAOZVSSKNB-UHFFFAOYSA-N,COc1ccc(F)c(-c2ccc3c(NC(=O)c4ccc(N5CCN(C)CC5)cc4)n[nH]c3c2)c1F,train,active
HWOWCMIMHRYMNG-UQNWOCKMSA-N,CCN(CC)c1ccc(/C=C/C(=O)/C=C/c2ccc(O)c(OC)c2)cc1,train,active
WTDFQNOFJMJEME-UHFFFAOYSA-N,C=CC(=O)Nc1cccc(C)c1Nc1ncc(OCc2cc(OC)cc(OC)c2)cn1,test,active
IMAPQXRNSKLBDT-AYKLPDECSA-N,CCC(=O)Oc1ccc(/C=C2\COC/C(=C\c3ccc(OC(=O)CC)c(OC)c3)C2=O)cc1OC,train,intermediate
TWTPRQANGWFYAF-UHFFFAOYSA-N,C=CC(=O)Nc1cccc(Cl)c1Nc1ncc(OCc2cc(OC)cc(OC)c2)cn1,test,active
PTHYEUPUFOBITR-PXXPDPNMSA-N,COc1cc(/C=C2\CC/C(=C\c3ccc(N4CCCC4)cc3)C2=O)ccc1O,train,intermediate
OSLFCACESYNQKT-UHFFFAOYSA-N,Nc1ncc(-c2cn3c4c(nc3c(N3CCOCC3)n2)CCN(S(=O)(=O)C2CC2)C4)cn1,test,inactive
XHEPTIGJPNDFRM-UHFFFAOYSA-N,C=CC(=O)Nc1cccc(Cl)c1Nc1ncc(OCc2cc(OC)ccc2Cl)cn1,test,active
SQBMFSUSBVKXKM-PWDIZTEBSA-N,CCC(=O)Oc1ccc(/C=C2\CC/C(=C\c3ccc(F)cc3)C2=O)cc1OC,train,inactive
KFUHNOUIIKZZNO-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4ncccc4c32)cc1,train,active
JQDCEZKFIOQSIK-UHFFFAOYSA-N,COCCN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(-c5c(F)cc(F)c(OC)c5F)ccc34)cc2)CC1,train,active
QEHHMJDWRLLQNB-UHFFFAOYSA-N,C=CC(=O)Nc1ccc(C)cc1Nc1ncc(OCc2c(Cl)c(OC)cc(OC)c2Cl)cn1,test,active
WWFPSLMDUZJEGV-UHFFFAOYSA-N,C=CC(=O)Nc1cc(N2CCN(C(C)=O)CC2)cc(C)c1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,train,active
CLUQPHUIWHLBAJ-VOTSOKGWSA-N,COc1cc(Nc2ncc3c(n2)N(C2CCN(C(=O)/C=C/CN(C)C)CC2)C(=O)N(c2c(Cl)c(OC)cc(OC)c2Cl)C3)ccc1F,test,active
OZBHXCNSCRIMGQ-UHFFFAOYSA-N,C=CC(=O)Nc1ccc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)cc1,train,active
LPQUYUMWALKVKH-UHFFFAOYSA-N,C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1,test,active
PQMJXZUWJZKZJJ-SANMLTNESA-N,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cccc(O)c3)cc12,train,active
SRPADBYISZOWLI-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncc2ccccc12,train,active
XBRPPAQWEPQQQL-UHFFFAOYSA-N,Cc1n[nH]c2ccc(-c3cc(NCCO)cnc3-c3cc(F)ccc3O)cc12,train,active
DPADFABSXXWTCR-LKUPDRCFSA-N,CNc1ncc2c(n1)N([C@H]1CCCN(C(=O)/C=C/CN(C)C)C1)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,train,active
JRUDYJIKCDGNFP-UHFFFAOYSA-N,C=CC(=O)Nc1ccc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NCC(O)CO)nc32)cc1,train,active
USRVMHONXWVKPD-VOTSOKGWSA-N,COc1ccc(Nc2ncc3c(n2)N(C2CCN(C(=O)/C=C/CN(C)C)CC2)C(=O)N(c2c(Cl)c(OC)cc(OC)c2Cl)C3)cc1,test,active
WDYXFBDSZHLLNG-MAEUFBSDSA-N,COc1ccc(/C=C2\CC/C(=C\c3ccc(O)c(OC)c3)C2=O)cc1,train,inactive
MJQYFYSOJQOQNT-UHFFFAOYSA-N,Cc1c(-c2ccncc2)c[nH]c1C(N)=O,test,unknown
FPCLYJNWIPGJNM-UHFFFAOYSA-N,Cc1cccc(NC(=O)Nc2ccc(-c3cc(O)nc4[nH]nc(C)c34)cc2)c1,train,intermediate
ZOVGOJSKGVLAJH-UHFFFAOYSA-N,CC(C)(CO)CNC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,test,unknown
BTTBOQKKUYVCIR-UHFFFAOYSA-N,C=CC(=O)NCc1cccc(Cn2c(=O)c(-c3ccccc3Cl)cc3cnc(NCCCCN(CC)CC)nc32)c1,train,active
YCJWDQIQQHGHFT-RWPWKDLBSA-N,COc1cc(/C=C2\CC/C(=C\c3ccc(O)cc3)C2=O)ccc1O,train,inactive
TWAAFPBAJVDHLW-IWGRKNQJSA-N,CCC(=O)Oc1ccc(/C=C2\CC/C(=C\c3ccc(OC)c(OC(=O)CC)c3)C2=O)cc1OC,train,inactive
WETMJOLJDWHLRW-DEOSSOPVSA-N,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3ccoc3)cc12,train,intermediate
UTUIDOAJVKTSNZ-INIZCTEOSA-N,Cc1n[nH]c2ccc(-c3cc(N[C@@H](C)c4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12,train,active
JAYDVZRWHNRTIN-UHFFFAOYSA-N,Cc1n[nH]c2nccc(-c3ccc(NC(=S)Nc4cccc(C(F)(F)F)c4)cc3)c12,train,inactive
FDKDDPDXNMFTRY-UHFFFAOYSA-N,COc1cncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c1,train,active
DSWCHADNSIAQIP-LKNRODPVSA-N,COc1cc(/C=C2\CC/C(=C\c3ccc(N4CCOCC4)cc3)C2=O)ccc1OC(=O)C(C)C,train,inactive
UUUHFSHCUKCDPM-UHFFFAOYSA-N,C=CC(=O)Nc1ccc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NC4CCN(C)CC4)nc32)cc1,train,active
URACTQRHCKIHIS-MKICQXMISA-N,CCC(=O)Oc1ccc(/C=C/C(=O)/C=C/c2ccc(OC(=O)CC)c(OC)c2)cc1OC,train,inactive
AALXHEPRLHLNCZ-UHFFFAOYSA-N,C=CC(=O)Nc1cccc(F)c1Nc1ncc(OCc2c(Cl)c(OC)cc(OC)c2Cl)cn1,test,active
PGLVHGMGVZWTEO-NDEPHWFRSA-N,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(C(C)C)ccc3O)cc12,train,active
GVFXKMFDAHDNCD-QHCPKHFHSA-N,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cccs3)cc12,train,active
ODGUJMYPUJPRKK-SOFGYWHQSA-N,CNc1ncc2c(n1)N(CCCNC(=O)/C=C/CN(C)C)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,train,active
YBNOWJOKCXLOKC-UHFFFAOYSA-N,C=CC(=O)Nc1ccc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NCCN4CCN(CC)CC4)nc32)cc1,test,active
XCWDMSLMMNJXMA-UHFFFAOYSA-N,C=CC(=O)Nc1cc(C(F)(F)F)cc(Cl)c1Nc1ncc(OCc2c(Cl)c(OC)cc(OC)c2Cl)cn1,test,active
IEKNZXAZPJJHMT-UHFFFAOYSA-N,COc1ccc(-c2nnc(-n3c(-c4ccccc4)nc4cc(Cl)ccc4c3=O)s2)cc1,train,unknown
HTCPNTMZIFPYSY-UHFFFAOYSA-N,C=CC(=O)Nc1ccc(CCn2c(=O)c(-c3ccccc3Cl)cc3cnc(NCCCCN(CC)CC)nc32)cc1,train,active
GIODDBAYPWNJIQ-UHFFFAOYSA-N,Cc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)c1,train,inactive
FCCSDYKLOXTQPP-JXMROGBWSA-N,COc1cc(OC)c(Cl)c(N2Cc3cnc(Nc4cccc(C)c4)nc3N(C3CCN(C(=O)/C=C/CN(C)C)CC3)C2=O)c1Cl,test,active
YVFAZUCFAJQFQY-IWGRKNQJSA-N,COc1ccc(/C=C2\CC/C(=C\c3ccc(OC(=O)C(C)C)c(OC)c3)C2=O)cc1,train,intermediate
URZRQIDVBBEEHP-UHFFFAOYSA-N,COc1ccc(F)c(-c2ccc3c(NC(=O)c4ccc(N5CCN(C(C)=O)CC5)cc4)n[nH]c3c2)c1F,train,active
CZCWQBDOFRCPHG-UHFFFAOYSA-N,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,train,active
CLXOEYRLLVMPJB-UHFFFAOYSA-N,C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,train,unknown
XCQXMGXXZMEUBX-LPFJTETCSA-N,CCC(=O)Oc1ccc(/C=C2\CC/C(=C\c3ccc(N4CCCC4)cc3)C2=O)cc1OC,train,inactive
BMVFCJGZPZRJKZ-UHFFFAOYSA-N,CCN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(-c5cccc(OC)c5F)cc(F)c34)cc2)CC1,train,active
GCDSDVNITVBCDW-VWLOTQADSA-N,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12,train,active
ZWLKTTFAHIPECV-UHFFFAOYSA-N,CCN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(-c5c(F)ccc(OC)c5F)ccc34)cc2)CC1,train,active
YWKSYTCBEVSAAX-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncc2ccccc12,train,active
RRXYMYWWBNHYGO-NCZFFCEISA-N,COc1cc(/C=C2\CC/C(=C\c3c[nH]c4ccccc34)C2=O)ccc1O,train,inactive
BQGCDWWKWBZGAX-MRXNPFEDSA-N,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN[C@@H]1CCNC1=O,train,active
VJCMHZAWAQENNZ-HXUWFJFHSA-N,COc1cc(C)cc2cc(-c3c(CN[C@@H]4CCNC4=O)c(CN4CCN(C(C)=O)CC4)n4ncnc(N)c34)sc12,train,active
MYXTXIOMDRUZGP-OAHLLOKOSA-N,COCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN[C@@H]1CCNC1=O,train,active
DDNVTIXZSMOZTO-OAHLLOKOSA-N,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N[C@@H]1CCNC1=O,train,active
QONPPIZSNSSCSK-UHFFFAOYSA-N,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,train,active
QIUASFSNWYMDFS-NILGECQDSA-N,C=CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC=C,train,inactive
AQGNHMOJWBZFQQ-UHFFFAOYSA-N,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,train,inactive
NXHNLSWERKMWLN-UHFFFAOYSA-N,Cc1[nH]nc(C2CC2)c1-c1ccc2c(-c3ccc(N4CCN(C)CC4)nc3)n[nH]c2c1,train,unknown
KYIGOCCCBXRHNJ-MXVIHJGJSA-N,CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12,train,inactive
QTYLFQMDDFBRTJ-UHFFFAOYSA-N,COC(=O)Nc1cc(-c2c(C3CC3)n[nH]c2C)cc2[nH]ncc12,train,unknown
QFJCIRLUMZQUOT-HPLJOQBZSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,test,inactive
BQPLWJRDSDNGNE-UHFFFAOYSA-N,N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,train,inactive
GBJVVSCPOBPEIT-UHFFFAOYSA-N,CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O,train,inactive
NOFOMENYDWGWSN-UHFFFAOYSA-N,Cc1cc(O)ccc1-c1ccc2cn[nH]c2c1,train,active
LBFQCQQOSUESGH-UHFFFAOYSA-N,c1cncc(-c2ccc3cn[nH]c3c2)c1,train,inactive
RKUIZGVBFFPFSG-UHFFFAOYSA-N,O=c1[nH]c(NCc2ccc(CN3CCCCC3)cc2)nc2nc3ccccc3cc12,train,inactive
ZYTOTYXABPGGHD-PDWGEAQMSA-N,O=C1Nc2ccc(C(=O)N[C@H](CO)c3ccccc3)cc2/C1=C(\c1ccccc1)c1ncc[nH]1,train,active
MMOPWANWYHZHPG-ZIADKAODSA-N,CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4cc(-c5nnco5)ccc43)c3ccccc3)cc2)CC1,train,active
DSRUNANRDDLTEB-UHFFFAOYSA-N,Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4cc(Br)ccc4OC(F)(F)F)cc3)c12,train,active
ZVWBRBREVWNKAL-UHFFFAOYSA-N,Clc1cccc(-c2ccc3cn[nH]c3c2)c1,train,intermediate
HEKLHRGCBLROOS-DQSJHHFOSA-N,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)N(C(=O)Cn1cccn1)CC2)c1ccccc1,train,intermediate
BSINTHDVFLDKAE-KTMFPKCZSA-N,CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4cc(-c5cnco5)ccc43)c3ccccc3)cc2)CC1,train,active
KVVBMAQSZVYTCW-UHFFFAOYSA-N,c1ccc(-c2ccc3cc[nH]c3c2)cc1,train,inactive
KIWKXIDEBINNAK-UHFFFAOYSA-N,COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,train,intermediate
DYIYVKCOAHSLAN-UHFFFAOYSA-N,c1coc(-c2ccc3cn[nH]c3c2)c1,train,inactive
MVPQRWWSAHMWGE-UHFFFAOYSA-N,Oc1ccc(-c2ccc3cn[nH]c3c2)c(F)c1,train,active
RUSCZKWQARTAPP-FPDKYURTSA-N,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N2C(=O)CC[C@@H]2CN(C)C)cc1)c1ccccc1,test,active
RHSKLRRDCFVEQR-UHFFFAOYSA-N,CCOc1cc(F)cc(-c2ccc3cn[nH]c3c2)c1,train,inactive
HEUUNXTZCZULKD-UHFFFAOYSA-N,Cc1ccc2nc3nc(NCc4ccc(CN5CCN(C)CC5)cc4)[nH]c(=O)c3cc2c1,test,active
BGVUHUGORDBBDW-UHFFFAOYSA-N,CCCCCCCCNC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl,test,active
USJAYFUYJWFAQH-UHFFFAOYSA-N,Cc1ccc(C(=O)c2c(N)c(C(N)=O)c3ccccn23)cc1,train,active
